"","coupleid","date","time","d1sex","p1sex","d1racewhbl","p1racewhbl","isdhandler","isphandler","isdcc1r","ispcc1r","isdcc2","ispcc2","isdemotional","ispemotional","isdinstr","ispinstr","isdminimize","ispminimize","isdavoid","ispavoid","isdunsupp","ispunsupp","isdhappy","isphappy","isddepr","ispdepr","isdanger","ispanger","isdanx","ispanx","isdcc2r","ispcc2r"
"453",35,2013-04-07,2,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","all of the time",4,4,2.5,2.5,3,1.5,2,1,1,1.33333333333333,3,5,2,1,1.66666666666667,1,2,2,2,5
"454",35,2013-04-08,3,"male","female","black","black","noncommunal","communal","noncommunal","communal","most of the time","a little of the time",3,3,3,1,3,2,1,1,1.66666666666667,1.66666666666667,3,5,1.66666666666667,1,1.66666666666667,1,2,3,4,2
"455",35,2013-04-09,4,"male","female","black","black","noncommunal","noncommunal","communal","communal","most of the time","most of the time",4,4,3.5,2.5,2.5,2,2,1,1,1,3,5,1.33333333333333,1,1.33333333333333,1,2,1,4,4
"456",35,2013-04-10,5,"male","female","black","black","noncommunal","noncommunal","communal","noncommunal","most of the time","none of the time",4,2,3,3,2.5,2,2,1,1,1,3.33333333333333,4,1.33333333333333,1.66666666666667,1,1.66666666666667,1,2.5,4,1
"457",35,2013-04-11,6,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","some of the time",4,2.5,3,1,3,1,2,1,1.33333333333333,1,2.66666666666667,5,1.33333333333333,1,1.33333333333333,1,1.5,3,3,3
"458",35,2013-04-12,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","most of the time","all of the time",3.5,4,3,4,2,2,1,1,1,2,3,5,1.66666666666667,1,1,1,1.5,3,4,5
"459",35,2013-04-13,8,"male","female","black","black","noncommunal","noncommunal","communal","communal","most of the time","all of the time",4,4,4,1.5,2,1,2,1,1.33333333333333,1,2.66666666666667,5,1.66666666666667,1,1,1,1,3,4,5
"461",35,2013-04-15,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","some of the time",3,4,3,2,2.5,2.5,1,1,1,1,3,5,1.66666666666667,1,1.33333333333333,1,2,3,2,3
"462",35,2013-04-16,11,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","some of the time","all of the time",4,3.5,3,3,2,2,1,2,1,1,2.66666666666667,5,1.66666666666667,1,1.33333333333333,1,1.5,3,3,5
"463",36,2013-03-07,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2,4,2,1,1,1,1,1,1,1,4,5,1,1,1,1,1,1,1,1
"467",36,2013-03-11,4,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",1.5,2.5,1,1,2,1,1,1,1,1,3,5,1,1,1,1,1,1,2,1
"468",36,2013-03-12,5,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",3.5,2.5,2.5,1,1,1,1,1,1,1,3,5,1,1,1,1.66666666666667,1,1,1,1
"470",36,2013-03-14,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","none of the time","none of the time",2,2.5,1.5,1,1,1,1,1,1,1,4,3.66666666666667,1,1,1,2.33333333333333,1,1,1,1
"471",36,2013-03-15,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","communal","a little of the time","none of the time",2.5,2.5,2,1,1,1,1,1,1,1,1,5,1,1,2.66666666666667,1,2,1,2,1
"472",36,2013-03-16,9,"male","female","black","black","communal","noncommunal","noncommunal","communal","none of the time","none of the time",1.5,4,1,1,1,1,1,1,1.33333333333333,1,3,5,1.66666666666667,1,3,1,1,1,1,1
"473",36,2013-03-17,10,"male","female","black","black","communal","communal","noncommunal","communal","a little of the time","none of the time",2.5,1,1.5,1,1.5,1,1,1,1,1,1,1,4,5,1.66666666666667,5,1.5,5,2,1
"474",36,2013-03-19,11,"male","female","black","black","communal","communal","communal","communal","some of the time","none of the time",3.5,4,2.5,1,2,1,1,1,1,1,3,2.66666666666667,2.66666666666667,3.66666666666667,1,5,1,1,3,1
"475",37,2013-04-23,0,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1.5,1,1,1,1,1,2,1,1,3.33333333333333,4,1,1,1,1.33333333333333,1,2,1,1
"477",37,2013-04-25,2,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,2.5,1,1,1,1,1,1,1,1,3,4,1,1.33333333333333,1,1.33333333333333,1,2,1,1
"478",37,2013-04-26,3,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1.5,1,1,1,1,1,1,1,1,3.33333333333333,4,1,1.66666666666667,1,1.33333333333333,1,1,1,1
"482",37,2013-04-30,7,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1.5,1,1,1,1,1,1,1,1,3,4,1,1.33333333333333,1,1,1,1,1,1
"483",37,2013-05-01,8,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3,4,1,1,1,1,1,1,1,1
"484",37,2013-05-02,9,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1.5,1.5,1,1,1,1,1,1,1,1,3,4,1,1,1,1.66666666666667,1,1,1,1
"485",37,2013-05-03,10,"male","female","black","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1.5,1,1,1,1,1,1,1,1,3,4,1,1,1,1.33333333333333,1,2,1,1
"489",38,2013-05-07,0,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2,2.5,1,2.5,1,2,4,2,1.33333333333333,1,3.33333333333333,3.33333333333333,1,1.33333333333333,1.33333333333333,1.66666666666667,1,2,2,2
"490",38,2013-05-08,1,"male","female","white","white","noncommunal","communal","noncommunal","communal","none of the time","a little of the time",2,2,1.5,2.5,1.5,2.5,4,1,1,1,3,4,1.33333333333333,1,1.33333333333333,1,2,1,1,2
"491",38,2013-05-09,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","communal","a little of the time","a little of the time",2,3.5,1.5,2,1,2,4,1,1,1,2.66666666666667,5,1,1,1.33333333333333,1,1,1,2,2
"492",38,2013-05-10,3,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2,3,1,2,1,1.5,1,1,1,1,2.33333333333333,4,2.33333333333333,1,3.66666666666667,1,3.5,2,2,2
"493",38,2013-05-12,4,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2,2.5,1,2,2,1.5,3,1,1,1,3,5,1.33333333333333,1.33333333333333,1,1,1.5,2,2,2
"494",38,2013-05-13,5,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2,2.5,2,2,1,1.5,2,2,1,1,2.66666666666667,3.33333333333333,1.33333333333333,1.66666666666667,1,1.33333333333333,1,2.5,2,2
"495",38,2013-05-15,6,"male","female","white","white","noncommunal","communal","noncommunal","communal","a little of the time","a little of the time",2,3,2,2.5,1,1,2,1,1.33333333333333,1,2.66666666666667,3.66666666666667,1.66666666666667,1.33333333333333,1,1.66666666666667,2,4,2,2
"498",38,2013-05-20,9,"male","female","white","white","communal","communal","communal","communal","some of the time","a little of the time",2.5,3,2,3,1,2.5,2,1,1,1,2.33333333333333,2.66666666666667,1.66666666666667,3.66666666666667,1,2.33333333333333,2,3,3,2
"499",38,2013-05-21,10,"male","female","white","white","noncommunal","communal","noncommunal","communal","some of the time","a little of the time",2,3,2,3,1,2,3,2,1,1,2,2,2.66666666666667,3,1,2.33333333333333,2,2.5,3,2
"501",39,2013-05-02,1,"female","male","black","black","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",3.5,3.5,2.5,3,3,2.5,1,4,1.66666666666667,1,5,3,1,1.66666666666667,1.66666666666667,1,1,1.5,2,4
"502",39,2013-05-03,2,"female","male","black","black","noncommunal","communal","noncommunal","communal","a little of the time","most of the time",3.5,4,2,3,4,2.5,1,1,1,1,2.33333333333333,2.66666666666667,2.33333333333333,1,3,1.33333333333333,2,1,2,4
"503",39,2013-05-04,3,"female","male","black","black","noncommunal","communal","communal","communal","some of the time","all of the time",4,4,1.5,3,3,2.5,1,1,1,1,5,2.66666666666667,1,1,1,1,1,1,3,5
"504",39,2013-05-05,4,"female","male","black","black","noncommunal","communal","communal","communal","a little of the time","all of the time",4,4,2,3.5,3,3,1,3,1.66666666666667,1,5,3,1,1,1.33333333333333,1,1.5,1,2,5
"505",39,2013-05-06,5,"female","male","black","black","noncommunal","communal","communal","communal","some of the time","most of the time",4,4,1.5,3,4,3,1,2,1.66666666666667,1,4.33333333333333,3,1.33333333333333,1,1.33333333333333,1,1.5,1,3,4
"506",39,2013-05-07,6,"female","male","black","black","noncommunal","communal","communal","communal","some of the time","all of the time",4,3.5,1.5,3,3,3,1,3,1,1,3.33333333333333,2.66666666666667,1.33333333333333,1,1,1,2,1.5,3,5
"507",39,2013-05-08,7,"female","male","black","black","noncommunal","communal","communal","communal","none of the time","most of the time",4,3.5,1,2.5,2.5,1.5,1,1,1.33333333333333,1,2,2.66666666666667,1.33333333333333,1,1.66666666666667,1,2,1,1,4
"508",39,2013-05-09,8,"female","male","black","black","noncommunal","communal","communal","communal","some of the time","all of the time",4,3.5,2.5,3,1.5,2.5,1,1,1,1,4.33333333333333,3,1,1,1,1,2,1,3,5
"509",39,2013-05-10,9,"female","male","black","black","noncommunal","communal","communal","communal","all of the time","most of the time",4,3.5,1.5,3,2,2,1,1,1,1,3.66666666666667,3.66666666666667,1.33333333333333,1,1.33333333333333,1,2,1,5,4
"510",39,2013-05-11,10,"female","male","black","black","noncommunal","communal","communal","communal","most of the time","all of the time",4,4,1,3,1,2.5,1,2,1,1,4,3.33333333333333,1.33333333333333,1.66666666666667,1.33333333333333,1,2,1,4,5
"511",39,2013-05-12,11,"female","male","black","black","noncommunal","communal","communal","communal","some of the time","all of the time",4,4,2,3.5,1,2,1,1,1,1,5,5,1,1,1,1,1.5,1,3,5
"512",39,2013-05-13,12,"female","male","black","black","noncommunal","communal","communal","communal","a little of the time","all of the time",4,4,1,3.5,2,3,2,1,1,1,5,4.33333333333333,1.33333333333333,1.33333333333333,1.33333333333333,1,1.5,1,2,5
"513",40,2013-05-22,0,"male","female","white","white","communal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",1.5,2,1,1,1,1,1,1,1,1,3.66666666666667,3.33333333333333,1,1,1,1.33333333333333,1,1,2,2
"514",40,2013-05-23,1,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,4.33333333333333,2.33333333333333,1,1,1.66666666666667,1.33333333333333,1.5,1,1,1
"515",40,2013-05-24,2,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.66666666666667,2.33333333333333,1,1.66666666666667,1,1,1,1,1,1
"517",40,2013-05-26,4,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.66666666666667,2.66666666666667,1,1.33333333333333,1,1.33333333333333,1,1,1,1
"519",40,2013-05-28,6,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.66666666666667,2,1,1.33333333333333,1.66666666666667,1,1,1,1,1
"520",40,2013-05-30,7,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.66666666666667,2.66666666666667,1,1,1,1,1,1,1,1
"521",40,2013-05-31,8,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.33333333333333,2.33333333333333,1,1,1,1,1,1,1,1
"523",40,2013-06-02,10,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.33333333333333,1.33333333333333,1,1,1,1,1,1,1,1
"524",40,2013-06-03,11,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,3.33333333333333,1.33333333333333,1,1,1,1,1,1,1,1
"525",40,2013-06-04,12,"male","female","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",1,1,1,1,1,1,1,1,1,1,2.66666666666667,1.33333333333333,1,1,1,1,1,1,1,1
"526",41,2013-04-18,0,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2,2.5,1.5,1.5,1,1.5,1,1,1,1,5,2.33333333333333,1,1.66666666666667,2.33333333333333,3,1,2,1,1
"527",41,2013-04-19,1,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",4,2.5,3,1.5,1.5,2.5,1,1,1.33333333333333,1,5,2,1,2.66666666666667,1.33333333333333,3.66666666666667,1,1.5,2,2
"529",41,2013-04-21,3,"female","male","white","black","noncommunal","communal","noncommunal","noncommunal","none of the time","a little of the time",2.5,2.5,1,1,1,2,1,1,1,1,5,3.66666666666667,1,1.33333333333333,1,1.66666666666667,1,1.5,1,2
"531",41,2013-04-23,5,"female","male","white","black","communal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",4,2.5,1.5,1,1,2,1,1,1,1,4.66666666666667,3,1,1.66666666666667,3,3,1,1.5,1,2
"532",41,2013-04-24,6,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",3.5,2.5,1.5,1.5,1,1,1,1,1,1,5,3.66666666666667,1,1.33333333333333,1,2.66666666666667,1,1,2,2
"533",41,2013-04-25,7,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",2.5,2,1,1,1.5,1,1,1,2,1,5,3,1,1.66666666666667,1.66666666666667,2.66666666666667,1,1.5,1,1
"535",41,2013-04-27,9,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","some of the time","none of the time",4,1.5,2,1,2.5,1,1,1,1,1,4.66666666666667,3.66666666666667,1,1,1,1.66666666666667,1,2.5,3,1
"536",41,2013-04-28,10,"female","male","white","black","noncommunal","communal","noncommunal","noncommunal","a little of the time","a little of the time",4,3,2,1,1,1,1,1,1,1,5,3.66666666666667,1,1,1,1.33333333333333,1,1,2,2
"537",41,2013-04-29,11,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","none of the time",3,2,1,1,1,1,1,1,1,1,5,2.66666666666667,1,1.66666666666667,1,3,1,1,1,1
"538",41,2013-04-30,12,"female","male","white","black","noncommunal","noncommunal","noncommunal","noncommunal","most of the time","a little of the time",3,3,1.5,1.5,1,1,1,1,1,1,5,3,1,1.33333333333333,1,3,1,1,4,2
"539",42,2013-06-18,0,"female","male","white","white","noncommunal","communal","noncommunal","noncommunal","a little of the time","some of the time",3,3.5,2,2.5,2.5,1,1,1,1,1,3.66666666666667,3.66666666666667,2,1,3,1,3,1,2,3
"540",42,2013-06-19,1,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","none of the time","a little of the time",2,4,1.5,1.5,3.5,2,1,1,1,1,3.33333333333333,4,2.33333333333333,1,1.66666666666667,1,3,1.5,1,2
"541",42,2013-06-20,2,"female","male","white","white","noncommunal","noncommunal","noncommunal","communal","none of the time","some of the time",2,3.5,1,1.5,4,1,1,3,1.33333333333333,2.33333333333333,3,2.66666666666667,3.66666666666667,1.66666666666667,2.66666666666667,2.33333333333333,4.5,3,1,3
"542",42,2013-06-21,3,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",2.5,4,1.5,1,3,1,2,1,1,1,4,3.66666666666667,2,1,1.66666666666667,1,2,1,2,3
"543",42,2013-06-22,4,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",3,4,1.5,1,2,1,2,1,1,1,3,3.66666666666667,3.33333333333333,1,1.66666666666667,1,3.5,1,2,3
"544",42,2013-06-23,5,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","most of the time",3,3.5,1.5,1,3,1,1,1,1,1,3,4,2.66666666666667,1,1.33333333333333,1,3,1,2,4
"545",42,2013-06-24,6,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,3.5,1.5,1.5,3,1,2,1,1,1,3,3.66666666666667,3.66666666666667,1,1.66666666666667,1,3.5,1,2,2
"546",42,2013-06-25,7,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","some of the time",3,3,1.5,1,2,1,1,1,1,1,3.33333333333333,3,1.66666666666667,1.66666666666667,1,1.66666666666667,2,2,2,3
"548",42,2013-06-27,9,"female","male","white","white","communal","noncommunal","noncommunal","noncommunal","none of the time","some of the time",1.5,3.5,1,1,2,1,4,1,1,1,2,2.66666666666667,3.66666666666667,1.33333333333333,3.33333333333333,1.33333333333333,3.5,1,1,3
"549",42,2013-06-28,10,"female","male","white","white","noncommunal","noncommunal","noncommunal","noncommunal","a little of the time","a little of the time",2,3,1,1.5,2.5,1,1,1,1,1,2.66666666666667,1.66666666666667,3.66666666666667,3,1.66666666666667,1.66666666666667,4,1,2,2
